player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
369859.0,7878.0,8372.0,2014,2015,2015
614212.0,10189.0,8262.0,2015,2016,2016
119839.0,8030.0,10190.0,2014,2015,2016
186524.0,9930.0,10191.0,2014,2016,2016
206679.0,8302.0,10199.0,2013,2014,2014
294256.0,9956.0,9824.0,2014,2016,2016
263693.0,10179.0,10191.0,2013,2015,2015
254704.0,10243.0,9824.0,2014,2016,2016
493185.0,10192.0,9956.0,2014,2015,2015
493185.0,9956.0,10192.0,2015,2016,2016
71903.0,10233.0,9930.0,2012,2013,2014
33272.0,10199.0,9824.0,2013,2014,2016
25779.0,9931.0,10190.0,2012,2013,2016
114738.0,10191.0,9931.0,2012,2014,2016
320183.0,10192.0,10191.0,2013,2015,2016
194532.0,10190.0,10243.0,2012,2014,2016
384376.0,10191.0,10192.0,2012,2013,2015
384376.0,10192.0,9931.0,2013,2016,2016
108451.0,9956.0,10192.0,2012,2014,2016
118359.0,10191.0,9956.0,2012,2013,2015
308309.0,10190.0,9824.0,2012,2016,2016
260708.0,10199.0,9824.0,2011,2014,2014
260708.0,9824.0,10199.0,2014,2015,2016
190525.0,10192.0,10191.0,2012,2014,2014
190525.0,10191.0,10192.0,2014,2015,2015
114021.0,10192.0,7730.0,2009,2011,2011
114021.0,7730.0,9777.0,2011,2012,2013
67332.0,9777.0,10192.0,2011,2012,2012
67332.0,10192.0,10190.0,2012,2013,2014
67332.0,10190.0,10192.0,2013,2015,2015
188114.0,9777.0,10179.0,2011,2014,2016
8784.0,9777.0,10190.0,2011,2012,2014
140495.0,9777.0,10179.0,2011,2014,2016
207234.0,9931.0,9956.0,2011,2012,2013
207234.0,9956.0,9931.0,2012,2014,2016
112934.0,10000.0,7730.0,2010,2011,2011
114011.0,10243.0,9824.0,2010,2015,2016
245161.0,10191.0,7730.0,2011,2012,2013
245161.0,7730.0,10192.0,2012,2014,2016
103846.0,10191.0,9931.0,2010,2012,2013
103846.0,9931.0,9930.0,2012,2014,2015
42257.0,10191.0,10243.0,2010,2012,2013
42257.0,10243.0,10191.0,2012,2014,2016
66933.0,10191.0,10190.0,2010,2013,2015
42258.0,10191.0,9956.0,2010,2015,2016
41722.0,10191.0,10243.0,2010,2012,2015
26029.0,10179.0,7730.0,2010,2013,2013
67333.0,7955.0,9777.0,2010,2012,2013
67333.0,9777.0,10190.0,2012,2014,2016
120082.0,7955.0,7730.0,2010,2012,2014
120082.0,7730.0,10190.0,2012,2015,2015
114790.0,10190.0,10199.0,2010,2012,2015
25849.0,10179.0,9930.0,2009,2010,2010
25849.0,9930.0,9777.0,2010,2011,2011
114016.0,9956.0,10179.0,2009,2012,2014
92252.0,10192.0,10191.0,2009,2011,2011
92252.0,10191.0,10192.0,2011,2012,2013
92252.0,10192.0,10191.0,2012,2014,2014
92252.0,10191.0,10243.0,2014,2015,2015
92252.0,10243.0,10199.0,2015,2016,2016
114794.0,10190.0,10179.0,2009,2014,2016
95216.0,10190.0,9956.0,2009,2012,2014
95216.0,9956.0,9931.0,2012,2015,2016
95220.0,10199.0,10190.0,2009,2016,2016
7627.0,7955.0,7730.0,2009,2011,2012
166557.0,9956.0,10192.0,2009,2011,2011
166557.0,10192.0,9956.0,2011,2012,2015
33107.0,10179.0,7730.0,2009,2011,2011
42237.0,10190.0,10199.0,2009,2012,2013
42237.0,10199.0,9824.0,2012,2014,2016
113227.0,10190.0,10192.0,2009,2010,2014
113227.0,10192.0,9930.0,2010,2015,2015
113227.0,9930.0,9824.0,2015,2016,2016
18644.0,9931.0,7955.0,2009,2011,2011
25760.0,9956.0,9931.0,2009,2010,2012
139637.0,7955.0,9956.0,2009,2010,2010
34066.0,7955.0,10179.0,2009,2010,2010
25860.0,7955.0,10192.0,2009,2011,2016
26065.0,7955.0,10190.0,2009,2012,2015
42232.0,9931.0,7955.0,2009,2010,2011
25794.0,9956.0,9930.0,2009,2013,2013
25794.0,9930.0,9931.0,2013,2014,2016
