acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
75.0,59.0,74.0,77.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,63.0,54.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,52.0,42.0,60.0,10.0,7.0,13.0,13.0,10.0,47.0,59.0,80.0,57.0,46.0,57.0,61.0,61.0,46.0,70.0,0.0,1.0,64.0,69.0,70.0,52.0,65.0,72.0,64.0,59.0,39.0,54.0,1
80.03571428571428,74.25,72.25,73.25,62.14285714285714,1.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,67.25,52.5,43.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,53.28571428571429,43.07142857142857,58.5,10.0,7.0,13.0,13.0,10.0,45.5,64.25,79.25,54.82142857142857,44.5,55.10714285714286,61.39285714285714,59.5,59.14285714285714,70.53571428571428,0.0,1.0,60.25,61.53571428571429,69.57142857142857,52.0,79.96428571428572,70.60714285714286,60.25,68.89285714285714,39.214285714285715,52.5,1
49.72222222222222,56.54166666666666,32.263888888888886,47.54166666666666,55.16666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,48.91666666666666,41.16666666666666,43.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,45.91666666666666,41.458333333333336,54.16666666666666,11.0,7.0,8.0,9.0,10.0,67.29166666666667,67.66666666666667,73.375,57.16666666666666,48.16666666666666,63.75,61.91666666666666,58.16666666666666,39.083333333333336,69.125,0.0,1.0,53.91666666666666,58.95833333333334,65.29166666666667,58.5,57.91666666666666,71.83333333333333,62.16666666666666,74.08333333333333,42.875,43.79166666666666,1
73.5,47.5,73.0,63.0,68.5,1.0,0.5,0.0,0.0,0.0,0.5,57.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,62.5,50.5,49.0,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,67.5,67.5,53.5,13.0,14.0,5.0,9.0,11.0,64.5,32.5,70.0,51.5,55.5,18.5,67.0,59.5,67.5,79.5,0.0,1.0,71.5,68.5,65.5,26.5,74.5,64.5,23.5,73.0,56.5,57.5,1
77.16666666666667,58.0,81.0,86.33333333333331,74.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,52.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,54.0,65.5,60.66666666666666,56.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,43.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,53.66666666666666,0.0,0.0,1.0,1.0,0.0,0.0,56.0,73.0,55.66666666666666,68.5,7.0,10.0,12.0,5.0,11.0,50.0,71.83333333333333,70.33333333333333,71.33333333333333,48.83333333333334,65.0,73.0,68.5,72.0,73.66666666666667,0.0,1.0,75.5,73.33333333333333,65.83333333333333,54.5,75.83333333333333,79.33333333333333,73.0,73.0,80.0,58.5,1
90.33333333333331,58.0,90.33333333333331,91.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,0.0,0.0,1.0,1.0,24.0,0.0,0.5,0.0,0.0,1.0,0.5,37.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,73.0,71.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,51.5,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,58.5,56.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,77.0,63.0,62.0,15.0,14.0,6.0,8.0,6.0,47.66666666666666,33.0,73.66666666666667,59.0,67.33333333333333,21.0,73.33333333333333,66.0,70.0,79.0,0.0,1.0,63.33333333333334,71.66666666666667,68.66666666666667,35.0,86.33333333333331,73.0,39.0,42.0,67.66666666666667,50.0,1
55.33333333333333,77.8,58.4,59.4,67.6,0.5,0.0,0.0,0.0,0.5,1.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,64.4,77.4,53.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,55.06666666666667,57.4,73.4,12.0,9.0,15.0,15.0,6.0,47.4,66.43333333333334,41.13333333333333,79.63333333333333,74.36666666666667,53.2,71.43333333333334,69.5,60.73333333333333,72.76666666666667,0.0,1.0,66.3,78.86666666666667,77.4,54.4,52.8,88.4,70.33333333333334,74.4,70.8,47.4,1
62.33333333333333,79.66666666666666,57.33333333333333,59.33333333333333,53.0,0.5,0.0,0.0,0.0,0.5,1.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,32.33333333333333,36.33333333333333,53.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,35.33333333333333,23.333333333333336,38.33333333333333,7.0,11.0,11.0,8.0,6.0,61.66666666666667,67.0,83.33333333333334,54.0,22.75,64.16666666666666,69.08333333333334,32.33333333333333,35.33333333333333,72.75,0.0,1.0,60.33333333333333,52.66666666666667,29.333333333333336,69.83333333333334,68.33333333333334,77.0,76.25,78.33333333333334,43.33333333333333,21.833333333333336,1
79.5,53.0,82.33333333333333,68.0,77.0,1.0,0.0,0.0,0.0,0.0,1.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,50.5,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,46.5,54.0,0.0,0.0,0.0,0.0,1.0,1.0,62.5,53.0,1.0,1.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,52.5,72.5,53.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,76.83333333333333,61.0,43.0,13.0,13.0,9.0,8.0,11.0,35.0,30.0,67.0,66.0,59.0,19.166666666666668,72.33333333333333,68.0,72.0,75.0,1.0,0.0,71.0,58.0,58.0,12.5,89.5,89.83333333333331,12.5,50.0,57.5,57.0,1
75.5,63.5,82.5,81.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,50.5,0.0,0.0,1.0,1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,46.5,73.0,0.0,0.0,1.0,0.0,0.0,1.0,62.5,58.0,1.0,1.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,52.5,62.0,64.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,68.5,50.0,63.5,4.0,10.0,24.0,6.0,12.5,50.0,59.0,68.0,73.0,69.0,38.5,68.5,63.0,65.0,79.0,0.0,1.0,63.5,75.5,60.0,49.0,69.0,66.0,58.0,52.5,68.5,58.0,1
